Frame,X,Y,dX,dY
1,142.000000,131.000000,8.083371,5.559410
1,142.000000,132.000000,8.084455,5.569111
1,142.000000,133.000000,8.085540,5.578813
1,142.000000,134.000000,8.086624,5.588514
1,142.000000,135.000000,8.087709,5.598216
1,142.000000,136.000000,8.088793,5.607917
1,142.000000,137.000000,8.089878,5.617619
1,142.000000,138.000000,8.090962,5.627320
1,142.000000,139.000000,8.092047,5.637022
1,142.000000,140.000000,8.093131,5.646723
1,142.000000,141.000000,8.094216,5.656425
1,142.000000,142.000000,8.095301,5.666126
1,142.000000,143.000000,8.093867,5.665778
1,142.000000,144.000000,8.091833,5.663037
1,142.000000,145.000000,8.089799,5.660295
1,142.000000,146.000000,8.087765,5.657553
1,142.000000,147.000000,8.087078,5.654921
1,142.000000,148.000000,8.088426,5.652456
1,142.000000,149.000000,8.089774,5.649990
1,142.000000,150.000000,8.091122,5.647524
1,142.000000,151.000000,8.092383,5.645352
1,142.000000,152.000000,8.091700,5.649756
1,142.000000,153.000000,8.091017,5.654161
1,142.000000,154.000000,8.090335,5.658565
1,142.000000,155.000000,8.089652,5.662970
1,142.000000,156.000000,8.088969,5.667374
1,142.000000,157.000000,8.088286,5.671779
1,142.000000,158.000000,8.087603,5.676184
1,142.000000,159.000000,8.086920,5.680588
1,142.000000,160.000000,8.086237,5.684993
1,142.000000,161.000000,8.085554,5.689397
1,142.000000,162.000000,8.084871,5.693802
1,142.000000,163.000000,8.084188,5.698206
1,142.000000,164.000000,8.083505,5.702611
1,142.000000,165.000000,8.079657,5.697536
1,142.000000,166.000000,8.075710,5.692168
1,142.000000,167.000000,8.071764,5.686800
1,142.000000,168.000000,8.067817,5.681432
1,142.000000,169.000000,8.063871,5.676064
1,142.000000,170.000000,8.059925,5.670696
1,142.000000,171.000000,8.055978,5.665328
1,142.000000,172.000000,8.052032,5.659960
1,142.000000,173.000000,8.048085,5.654592
1,142.000000,174.000000,8.044139,5.649224
1,142.000000,175.000000,8.040193,5.643856
1,142.000000,176.000000,8.036246,5.638488
1,142.000000,177.000000,8.032300,5.633120
1,142.000000,178.000000,8.029664,5.635362
1,142.000000,179.000000,8.027586,5.640845
1,142.000000,180.000000,8.025508,5.646328
1,142.000000,181.000000,8.023431,5.651811
1,142.000000,182.000000,8.021959,5.654889
1,142.000000,183.000000,8.021341,5.654583
1,142.000000,184.000000,8.020723,5.654277
1,142.000000,185.000000,8.020104,5.653971
1,142.000000,186.000000,8.019594,5.654577
1,142.000000,187.000000,8.019597,5.659489
1,142.000000,188.000000,8.019599,5.664401
1,142.000000,189.000000,8.019602,5.669313
1,142.000000,190.000000,8.019604,5.674226
1,142.000000,191.000000,8.019607,5.679138
1,142.000000,192.000000,8.019609,5.684050
1,142.000000,193.000000,8.019611,5.688962
1,142.000000,194.000000,8.019614,5.693874
1,142.000000,195.000000,8.019616,5.698786
1,142.000000,196.000000,8.019619,5.703699
1,142.000000,197.000000,8.019621,5.708611
1,142.000000,198.000000,8.019624,5.713523
1,142.000000,199.000000,8.021143,5.717960
1,142.000000,200.000000,8.026220,5.721282
1,142.000000,201.000000,8.031297,5.724604
1,142.000000,202.000000,8.036375,5.727926
1,142.000000,203.000000,8.041452,5.731249
1,142.000000,204.000000,8.046529,5.734571
1,142.000000,205.000000,8.051606,5.737893
1,142.000000,206.000000,8.056683,5.741216
1,142.000000,207.000000,8.061760,5.744538
1,142.000000,208.000000,8.066837,5.747860
1,142.000000,209.000000,8.071914,5.751182
1,142.000000,210.000000,8.076991,5.754505
1,142.000000,211.000000,8.082068,5.757827
1,142.000000,212.000000,8.086957,5.761293
1,142.000000,213.000000,8.090189,5.766020
1,142.000000,214.000000,8.093422,5.770747
1,142.000000,215.000000,8.096654,5.775474
1,142.000000,216.000000,8.099887,5.780202
1,142.000000,217.000000,8.106040,5.781799
1,142.000000,218.000000,8.113272,5.782239
1,142.000000,219.000000,8.120505,5.782678
1,142.000000,220.000000,8.127738,5.783118
1,142.000000,221.000000,8.133430,5.784392
1,142.000000,222.000000,8.136397,5.787143
1,142.000000,223.000000,8.139363,5.789893
1,142.000000,224.000000,8.142330,5.792643
1,142.000000,225.000000,8.145297,5.795393
1,142.000000,226.000000,8.148263,5.798144
1,142.000000,227.000000,8.151230,5.800894
1,142.000000,228.000000,8.154197,5.803644
1,142.000000,229.000000,8.157163,5.806394
1,142.000000,230.000000,8.160130,5.809145
1,142.000000,231.000000,8.163097,5.811895
1,142.000000,232.000000,8.166063,5.814645
1,142.000000,233.000000,8.169030,5.817395
1,142.000000,234.000000,8.168055,5.787001
1,142.000000,235.000000,8.158937,5.688123
1,142.000000,236.000000,8.149818,5.589246
1,142.000000,237.000000,8.140700,5.490368
1,142.000000,238.000000,8.131582,5.391490
1,142.000000,239.000000,8.122463,5.292613
1,142.000000,240.000000,8.113345,5.193735
1,142.000000,241.000000,8.104227,5.094857
1,142.000000,242.000000,8.095108,4.995980
1,142.000000,243.000000,8.085990,4.897102
1,142.000000,244.000000,8.076872,4.798224
1,142.000000,245.000000,8.067753,4.699347
1,142.000000,246.000000,8.058635,4.600469
1,142.000000,247.000000,NaN,NaN
1,142.000000,248.000000,NaN,NaN
1,142.000000,249.000000,NaN,NaN
1,142.000000,250.000000,NaN,NaN
1,142.000000,251.000000,NaN,NaN
1,142.000000,252.000000,NaN,NaN
1,143.000000,6.000000,NaN,NaN
1,143.000000,7.000000,NaN,NaN
1,143.000000,8.000000,NaN,NaN
1,143.000000,9.000000,NaN,NaN
1,143.000000,10.000000,NaN,NaN
1,143.000000,11.000000,NaN,NaN
1,143.000000,12.000000,NaN,NaN
1,143.000000,13.000000,8.099678,6.090409
1,143.000000,14.000000,8.096276,6.059982
1,143.000000,15.000000,8.092875,6.029555
1,143.000000,16.000000,8.089474,5.999129
1,143.000000,17.000000,8.086072,5.968702
1,143.000000,18.000000,8.082671,5.938275
1,143.000000,19.000000,8.079270,5.907848
1,143.000000,20.000000,8.075868,5.877421
1,143.000000,21.000000,8.072467,5.846994
1,143.000000,22.000000,8.069066,5.816567
1,143.000000,23.000000,8.065664,5.786140
1,143.000000,24.000000,8.062263,5.755713
1,143.000000,25.000000,8.059026,5.747269
1,143.000000,26.000000,8.055869,5.749428
1,143.000000,27.000000,8.052711,5.751586
1,143.000000,28.000000,8.049554,5.753745
1,143.000000,29.000000,8.046397,5.755903
1,143.000000,30.000000,8.043239,5.758062
1,143.000000,31.000000,8.040082,5.760220
1,143.000000,32.000000,8.036925,5.762379
1,143.000000,33.000000,8.033767,5.764537
1,143.000000,34.000000,8.030610,5.766696
1,143.000000,35.000000,8.027452,5.768854
1,143.000000,36.000000,8.025490,5.770638
1,143.000000,37.000000,8.026060,5.771626
1,143.000000,38.000000,8.026629,5.772615
1,143.000000,39.000000,8.027199,5.773603
1,143.000000,40.000000,8.027768,5.774592
1,143.000000,41.000000,8.028338,5.775580
1,143.000000,42.000000,8.028891,5.777940
1,143.000000,43.000000,8.029408,5.783257
1,143.000000,44.000000,8.029926,5.788574
1,143.000000,45.000000,8.030443,5.793891
1,143.000000,46.000000,8.030960,5.799208
1,143.000000,47.000000,8.031478,5.804526
1,143.000000,48.000000,8.032630,5.808509
1,143.000000,49.000000,8.035452,5.808981
1,143.000000,50.000000,8.038275,5.809453
1,143.000000,51.000000,8.041097,5.809925
1,143.000000,52.000000,8.043920,5.810397
1,143.000000,53.000000,8.046742,5.810870
1,143.000000,54.000000,8.049565,5.811342
1,143.000000,55.000000,8.052387,5.811814
1,143.000000,56.000000,8.055210,5.812286
1,143.000000,57.000000,8.058032,5.812758
1,143.000000,58.000000,8.060855,5.813230
1,143.000000,59.000000,8.063678,5.813702
1,143.000000,60.000000,8.065194,5.814222
1,143.000000,61.000000,8.066401,5.814752
1,143.000000,62.000000,8.067608,5.815283
1,143.000000,63.000000,8.068816,5.815814
1,143.000000,64.000000,8.070023,5.816344
1,143.000000,65.000000,8.071230,5.816875
1,143.000000,66.000000,8.072438,5.817406
1,143.000000,67.000000,8.073645,5.817936
1,143.000000,68.000000,8.074853,5.818467
1,143.000000,69.000000,8.076060,5.818998
1,143.000000,70.000000,8.077267,5.819529
1,143.000000,71.000000,8.077270,5.816789
1,143.000000,72.000000,8.076696,5.812481
1,143.000000,73.000000,8.076121,5.808172
1,143.000000,74.000000,8.075546,5.803864
1,143.000000,75.000000,8.074972,5.799556
1,143.000000,76.000000,8.074397,5.795247
1,143.000000,77.000000,8.073089,5.791546
1,143.000000,78.000000,8.071229,5.788301
1,143.000000,79.000000,8.069369,5.785056
1,143.000000,80.000000,8.067510,5.781811
1,143.000000,81.000000,8.065650,5.778566
1,143.000000,82.000000,8.063790,5.775321
1,143.000000,83.000000,8.061852,5.771312
1,143.000000,84.000000,8.059814,5.766324
1,143.000000,85.000000,8.057775,5.761337
1,143.000000,86.000000,8.055737,5.756349
1,143.000000,87.000000,8.053699,5.751361
1,143.000000,88.000000,8.051660,5.746374
1,143.000000,89.000000,8.049622,5.741386
1,143.000000,90.000000,8.047584,5.736398
1,143.000000,91.000000,8.045545,5.731410
1,143.000000,92.000000,8.043507,5.726423
1,143.000000,93.000000,8.041468,5.721435
1,143.000000,94.000000,8.039430,5.716447
1,143.000000,95.000000,8.040034,5.726586
1,143.000000,96.000000,8.040668,5.736903
1,143.000000,97.000000,8.041302,5.747219
1,143.000000,98.000000,8.041937,5.757535
1,143.000000,99.000000,8.042571,5.767852
1,143.000000,100.000000,8.043206,5.778168
1,143.000000,101.000000,8.043840,5.788484
1,143.000000,102.000000,8.044475,5.798801
1,143.000000,103.000000,8.045109,5.809117
1,143.000000,104.000000,8.045744,5.819433
1,143.000000,105.000000,8.046378,5.829750
1,143.000000,106.000000,8.047563,5.836250
1,143.000000,107.000000,8.049033,5.840776
1,143.000000,108.000000,8.050503,5.845302
1,143.000000,109.000000,8.051972,5.849829
1,143.000000,110.000000,8.053442,5.854355
1,143.000000,111.000000,8.054912,5.858882
1,143.000000,112.000000,8.056800,5.859011
1,143.000000,113.000000,8.058990,5.855959
1,143.000000,114.000000,8.061181,5.852907
1,143.000000,115.000000,8.063371,5.849855
1,143.000000,116.000000,8.065562,5.846803
1,143.000000,117.000000,8.067752,5.843751
1,143.000000,118.000000,8.069491,5.831030
1,143.000000,119.000000,8.070711,5.807166
1,143.000000,120.000000,8.071930,5.783302
1,143.000000,121.000000,8.073149,5.759437
1,143.000000,122.000000,8.074368,5.735573
1,143.000000,123.000000,8.075588,5.711709
1,143.000000,124.000000,8.076807,5.687844
1,143.000000,125.000000,8.078026,5.663980
1,143.000000,126.000000,8.079245,5.640116
1,143.000000,127.000000,8.080465,5.616251
1,143.000000,128.000000,8.081684,5.592387
1,143.000000,129.000000,8.082903,5.568523
1,143.000000,130.000000,8.084004,5.574148
1,143.000000,131.000000,8.085089,5.583850
1,143.000000,132.000000,8.086173,5.593551
1,143.000000,133.000000,8.087258,5.603253
1,143.000000,134.000000,8.088342,5.612954
1,143.000000,135.000000,8.089427,5.622656
1,143.000000,136.000000,8.090511,5.632357
1,143.000000,137.000000,8.091596,5.642059
1,143.000000,138.000000,8.092680,5.651760
1,143.000000,139.000000,8.093765,5.661462
1,143.000000,140.000000,8.094849,5.671163
1,143.000000,141.000000,8.094129,5.673662
1,143.000000,142.000000,8.092095,5.670920
1,143.000000,143.000000,8.090062,5.668179
1,143.000000,144.000000,8.088028,5.665437
1,143.000000,145.000000,8.085994,5.662695
1,143.000000,146.000000,8.083960,5.659954
1,143.000000,147.000000,8.083281,5.657323
1,143.000000,148.000000,8.084629,5.654857
1,143.000000,149.000000,8.085978,5.652391
1,143.000000,150.000000,8.087326,5.649925
1,143.000000,151.000000,8.088674,5.647460
1,143.000000,152.000000,8.090022,5.644994
1,143.000000,153.000000,8.090764,5.644579
1,143.000000,154.000000,8.090081,5.648984
1,143.000000,155.000000,8.089398,5.653388
1,143.000000,156.000000,8.088715,5.657793
1,143.000000,157.000000,8.088032,5.662197
1,143.000000,158.000000,8.087349,5.666602
1,143.000000,159.000000,8.086666,5.671007
1,143.000000,160.000000,8.085983,5.675411
1,143.000000,161.000000,8.085300,5.679816
1,143.000000,162.000000,8.084617,5.684220
1,143.000000,163.000000,8.083934,5.688625
1,143.000000,164.000000,8.083251,5.693029
1,143.000000,165.000000,8.079427,5.688027
1,143.000000,166.000000,8.075481,5.682659
1,143.000000,167.000000,8.071534,5.677291
1,143.000000,168.000000,8.067588,5.671923
1,143.000000,169.000000,8.063641,5.666555
1,143.000000,170.000000,8.059695,5.661187
1,143.000000,171.000000,8.055749,5.655819
1,143.000000,172.000000,8.051802,5.650451
1,143.000000,173.000000,8.047856,5.645083
1,143.000000,174.000000,8.043909,5.639715
1,143.000000,175.000000,8.039963,5.634347
1,143.000000,176.000000,8.036870,5.633934
1,143.000000,177.000000,8.034792,5.639417
1,143.000000,178.000000,8.032714,5.644900
1,143.000000,179.000000,8.030637,5.650383
1,143.000000,180.000000,8.028559,5.655866
1,143.000000,181.000000,8.026481,5.661349
1,143.000000,182.000000,8.025026,5.664363
1,143.000000,183.000000,8.024408,5.664057
1,143.000000,184.000000,8.023789,5.663751
1,143.000000,185.000000,8.023171,5.663445
1,143.000000,186.000000,8.022553,5.663139
1,143.000000,187.000000,8.021934,5.662833
1,143.000000,188.000000,8.021602,5.664928
1,143.000000,189.000000,8.021604,5.669840
1,143.000000,190.000000,8.021607,5.674752
1,143.000000,191.000000,8.021609,5.679664
1,143.000000,192.000000,8.021611,5.684576
1,143.000000,193.000000,8.021614,5.689488
1,143.000000,194.000000,8.021616,5.694401
1,143.000000,195.000000,8.021619,5.699313
1,143.000000,196.000000,8.021621,5.704225
1,143.000000,197.000000,8.021624,5.709137
1,143.000000,198.000000,8.021626,5.714049
1,143.000000,199.000000,8.023164,5.718480
1,143.000000,200.000000,8.028241,5.721803
1,143.000000,201.000000,8.033318,5.725125
1,143.000000,202.000000,8.038395,5.728447
1,143.000000,203.000000,8.043472,5.731770
1,143.000000,204.000000,8.048549,5.735092
1,143.000000,205.000000,8.053626,5.738414
1,143.000000,206.000000,8.058703,5.741736
1,143.000000,207.000000,8.063780,5.745059
1,143.000000,208.000000,8.068857,5.748381
1,143.000000,209.000000,8.073934,5.751703
1,143.000000,210.000000,8.079011,5.755025
1,143.000000,211.000000,8.082490,5.759565
1,143.000000,212.000000,8.085722,5.764293
1,143.000000,213.000000,8.088955,5.769020
1,143.000000,214.000000,8.092187,5.773747
1,143.000000,215.000000,8.095420,5.778474
1,143.000000,216.000000,8.098652,5.783202
1,143.000000,217.000000,8.104819,5.784784
1,143.000000,218.000000,8.112052,5.785224
1,143.000000,219.000000,8.119285,5.785664
1,143.000000,220.000000,8.126517,5.786103
1,143.000000,221.000000,8.133750,5.786543
1,143.000000,222.000000,8.140983,5.786983
1,143.000000,223.000000,8.145636,5.788820
1,143.000000,224.000000,8.148602,5.791570
1,143.000000,225.000000,8.151569,5.794320
1,143.000000,226.000000,8.154536,5.797071
1,143.000000,227.000000,8.157502,5.799821
1,143.000000,228.000000,8.160469,5.802571
1,143.000000,229.000000,8.163436,5.805321
1,143.000000,230.000000,8.166402,5.808072
1,143.000000,231.000000,8.169369,5.810822
1,143.000000,232.000000,8.172335,5.813572
1,143.000000,233.000000,8.175302,5.816322
1,143.000000,234.000000,8.174332,5.785969
1,143.000000,235.000000,8.165214,5.687092
1,143.000000,236.000000,8.156096,5.588214
1,143.000000,237.000000,8.146977,5.489336
1,143.000000,238.000000,8.137859,5.390459
1,143.000000,239.000000,8.128741,5.291581
1,143.000000,240.000000,8.119622,5.192703
1,143.000000,241.000000,8.110504,5.093826
1,143.000000,242.000000,8.101386,4.994948
1,143.000000,243.000000,8.092267,4.896070
1,143.000000,244.000000,8.083149,4.797193
1,143.000000,245.000000,8.074030,4.698315
1,143.000000,246.000000,NaN,NaN
1,143.000000,247.000000,NaN,NaN
1,143.000000,248.000000,NaN,NaN
1,143.000000,249.000000,NaN,NaN
1,143.000000,250.000000,NaN,NaN
1,143.000000,251.000000,NaN,NaN
1,143.000000,252.000000,NaN,NaN
1,144.000000,6.000000,NaN,NaN
1,144.000000,7.000000,NaN,NaN
1,144.000000,8.000000,NaN,NaN
1,144.000000,9.000000,NaN,NaN
1,144.000000,10.000000,NaN,NaN
1,144.000000,11.000000,NaN,NaN
1,144.000000,12.000000,NaN,NaN
1,144.000000,13.000000,NaN,NaN
1,144.000000,14.000000,NaN,NaN
1,144.000000,15.000000,8.091756,6.025294
1,144.000000,16.000000,8.088354,5.994867
1,144.000000,17.000000,8.084953,5.964440
1,144.000000,18.000000,8.081552,5.934013
1,144.000000,19.000000,8.078150,5.903586
1,144.000000,20.000000,8.074749,5.873159
1,144.000000,21.000000,8.071348,5.842732
1,144.000000,22.000000,8.067946,5.812305
1,144.000000,23.000000,8.064545,5.781878
1,144.000000,24.000000,8.061144,5.751451
1,144.000000,25.000000,8.057907,5.742962
1,144.000000,26.000000,8.054749,5.745121
1,144.000000,27.000000,8.051592,5.747279
1,144.000000,28.000000,8.048434,5.749438
1,144.000000,29.000000,8.045277,5.751596
1,144.000000,30.000000,8.042120,5.753755
1,144.000000,31.000000,8.038962,5.755913
1,144.000000,32.000000,8.035805,5.758072
1,144.000000,33.000000,8.032648,5.760230
1,144.000000,34.000000,8.029728,5.762314
1,144.000000,35.000000,8.030297,5.763303
1,144.000000,36.000000,8.030867,5.764291
1,144.000000,37.000000,8.031436,5.765280
1,144.000000,38.000000,8.032006,5.766268
1,144.000000,39.000000,8.032576,5.767257
1,144.000000,40.000000,8.033145,5.768245
1,144.000000,41.000000,8.033715,5.769234
1,144.000000,42.000000,8.034268,5.771565
1,144.000000,43.000000,8.034786,5.776882
1,144.000000,44.000000,8.035303,5.782199
1,144.000000,45.000000,8.035820,5.787516
1,144.000000,46.000000,8.036338,5.792833
1,144.000000,47.000000,8.036855,5.798151
1,144.000000,48.000000,8.037372,5.803468
1,144.000000,49.000000,8.037890,5.808785
1,144.000000,50.000000,8.039578,5.811640
1,144.000000,51.000000,8.042401,5.812112
1,144.000000,52.000000,8.045223,5.812584
1,144.000000,53.000000,8.048046,5.813057
1,144.000000,54.000000,8.050868,5.813529
1,144.000000,55.000000,8.053691,5.814001
1,144.000000,56.000000,8.056513,5.814473
1,144.000000,57.000000,8.059336,5.814945
1,144.000000,58.000000,8.062159,5.815417
1,144.000000,59.000000,8.064981,5.815889
1,144.000000,60.000000,8.066490,5.816409
1,144.000000,61.000000,8.067697,5.816940
1,144.000000,62.000000,8.068905,5.817470
1,144.000000,63.000000,8.070112,5.818001
1,144.000000,64.000000,8.071320,5.818532
1,144.000000,65.000000,8.072527,5.819062
1,144.000000,66.000000,8.073734,5.819593
1,144.000000,67.000000,8.074942,5.820124
1,144.000000,68.000000,8.076149,5.820654
1,144.000000,69.000000,8.076643,5.819249
1,144.000000,70.000000,8.076069,5.814940
1,144.000000,71.000000,8.075494,5.810632
1,144.000000,72.000000,8.074919,5.806323
1,144.000000,73.000000,8.074344,5.802015
1,144.000000,74.000000,8.073770,5.797707
1,144.000000,75.000000,8.073195,5.793398
1,144.000000,76.000000,8.072620,5.789090
1,144.000000,77.000000,8.071329,5.785374
1,144.000000,78.000000,8.069470,5.782129
1,144.000000,79.000000,8.067610,5.778884
1,144.000000,80.000000,8.065750,5.775639
1,144.000000,81.000000,8.063891,5.772394
1,144.000000,82.000000,8.062031,5.769149
1,144.000000,83.000000,8.060171,5.765904
1,144.000000,84.000000,8.058311,5.762659
1,144.000000,85.000000,8.056330,5.758231
1,144.000000,86.000000,8.054292,5.753243
1,144.000000,87.000000,8.052254,5.748255
1,144.000000,88.000000,8.050215,5.743268
1,144.000000,89.000000,8.048177,5.738280
1,144.000000,90.000000,8.046139,5.733292
1,144.000000,91.000000,8.044100,5.728304
1,144.000000,92.000000,8.042062,5.723317
1,144.000000,93.000000,8.040023,5.718329
1,144.000000,94.000000,8.037985,5.713341
